id,bt_random,bt_rank,bt_attack,bt_center,N,rankdist
120684,13309,14140,6,0,12,55539593355
120685,13303,354,34934,7,12,39151119951
120686,23539,317,3272,6,12,15995559135
120687,31633,5580,19899,76,12,31595553359
120688,23581,3511,11271,0,12,53535159593
120689,9441,1132,19616,21120,12,95331311155
120690,1818,2241,8,7,12,55331335955
120691,7650,0,1783,0,12,93311155159
120692,15278,3753,52449,108,12,95115391513
120693,18025,3259,12297,2130,12,55555119153
120694,19712,43055,3315,274,12,39555311931
120695,28146,32,50966,16338,12,35153191135
120696,13887,4355,337,2321,12,53331353935
120697,5984,3474,186,6917,12,59519519355
120698,8993,14,1431,2816,12,11153955319
120699,4796,24,186,33950,12,93559335115
120700,8349,24221,9,0,12,39539919199
120701,7639,56059,399,162,12,53355999331
120702,7954,0,4000,34,12,51553131359
120703,36732,19524,661,37729,12,95551155551
120704,28418,204174,93,0,12,99555333353
120705,14692,8239,9183,21770,12,93551551555
120706,5319,926,3709,33338,12,55555955195
120707,8158,1098,2225,11295,12,13115555353
120708,13755,212,1193,12770,12,31931111595
120709,11105,24249,762,43074,12,55535191995
120710,4018,124,7,1,12,53599159531
120711,8073,415,0,27459,12,91955351133
120712,6985,171,9100,1304,12,55531535311
120713,5408,4160,17,18,12,59353555333
120714,8773,2866,2297,0,12,55535515315
120715,7555,1813,201,1377,12,11555315595
120716,21990,21286,10451,4974,12,95535593513
120717,47408,879,36822,1386,12,55931335599
120718,16833,448,1835,8,12,33315595551
120719,5196,102,1507,75,12,53315151551
120720,15491,5950,22923,6524,12,53355935999
120721,9577,455,2894,20081,12,35155139535
120722,14929,1564,160,229,12,33333511399
120723,9922,2623,1388,4416,12,91595553195
120724,10251,2678,1271,0,12,35159339531
120725,21676,5057,1922,51,12,55535553133
120726,3721,43,95,108,12,95599555955
120727,12758,3404,863,0,12,59551359999
120728,11503,87,795,0,12,53551393911
120729,2380,455,7893,0,12,39191931339
120730,18883,2476,14283,146,12,53591595593
120731,84529,22519,145920,50027,12,13539535595
120732,11666,20431,163,9947,12,15959993931
120733,39945,4069,8831,126850,12,35359553513
120734,8137,3,5189,818,12,95119315399
120735,10004,301,3123,35,12,55559193959
120736,18993,16257,2818,29261,12,53393151515
120737,9186,8680,7425,11942,12,39553135195
120738,25483,48091,2111,6,12,35395595133
120739,27439,897,2673,781,12,33993113395
120740,12337,1967,165,1774,12,19995333959
120741,7961,63,9,0,12,99115531335
120742,7239,4729,14007,65,12,15353355955
120743,7228,1078,209,1202,12,15533351155
120744,17689,88,25108,40480,12,55935155135
120745,14814,423,1502,0,12,55599535533
120746,49009,17115,31936,27753,12,35991339155
120747,12419,16642,1594,19,12,95511555555
120748,38555,1514,12255,754,12,95599953315
120749,16715,354,2820,4,12,55113335551
120750,38800,3274,55088,0,12,95595519155
120751,16023,50,18764,0,12,59511915519
120752,7680,292,14,0,12,53135953135
120753,6182,2710,11672,5942,12,59553395515
120754,8796,5,325,4,12,95311153951
120755,19501,21170,55791,9520,12,19313595991
120756,27038,3,3,0,12,33551359595
120757,5901,580,507,5,12,99135195955
120758,13119,762,1174,17954,12,55351515393
120759,38721,23,77437,10378,12,55553959151
120760,8701,4395,1987,0,12,33195595355
120761,28522,29558,54974,139583,12,35393919155
120762,3981,349,159,195,12,53195319599
120763,13594,3183,20101,103,12,93595115555
120764,17372,176,3797,1277,12,55955535135
120765,16894,1462,45,211,12,99393535133
120766,11523,248,1106,0,12,93315199535
120767,40821,904,22953,4594,12,15515515959
120768,19765,62193,18466,6540,12,55355959995
120769,13816,12,41863,24337,12,91151311551
120770,16845,9465,5493,2,12,59993131313
120771,10118,3189,121,1190,12,39919555599
120772,7284,221,3472,0,12,59553353953
120773,5160,0,8505,263,12,53159355111
120774,21783,18494,14674,157,12,55531195933
120775,5501,15,1219,70,12,53355595539
120776,44424,5301,6165,69069,12,55553559555
120777,8303,78,18393,0,12,11511555395
120778,4471,206,4805,5918,12,33515515533
120779,15218,654,22449,140,12,91915513333
120780,13489,4039,24199,25665,12,95951953935
120781,3840,19916,167,9826,12,55531959151
120782,10644,559,21,14,12,33355515551
120783,11325,95,1897,1434,12,55111331555
120784,12128,5097,1801,2665,12,59955315513
120785,5509,2220,27035,3276,12,11595551315
120786,6610,20,1106,1110,12,91159359115
120787,15192,10107,236,2185,12,51115551955
120788,9368,166,35,1113,12,11313999959
120789,37363,8316,166254,3186,12,13133555955
120790,3608,216,6,0,12,55553513359
120791,48452,30080,2178,3227,12,55555995515
120792,51318,147,297222,265653,12,19513553159
120793,15182,1393,10722,238,12,53531553531
120794,10614,3961,250,4,12,93351315353
120795,6365,236,1270,728,12,53153155199
120796,15405,863,266,0,12,55135991355
120797,11703,8054,2,10796,12,31531595555
120798,4533,17,13,17703,12,13553591593
120799,24047,95208,123,19,12,55551535155
120800,3040,965,1211,145,12,15555539515
120801,6828,30,5134,0,12,51593335515
120802,7745,350,4238,3,12,59915135111
120803,2468,180,971,2493,12,53315593115
120804,7439,1531,6894,19191,12,33311131151
120805,6637,10,2479,2217,12,33153959553
120806,13691,413,106,10339,12,55999155953
120807,16304,2206,17275,141,12,51911511955
120808,2274,754,186,0,12,59915339999
120809,8916,3681,24547,14112,12,55955513315
120810,2923,4408,561,1166,12,35395519913
120811,22818,881,962,1,12,35155115915
120812,8320,3189,38857,1,12,55155155515
120813,5145,118,37,108,12,53553959555
120814,13677,789,4687,1960,12,59935555931
120815,26279,18,9810,11967,12,13151953195
120816,25393,1182,397,0,12,33593919515
120817,3044,1092,3727,293,12,55553351599
120818,4977,28,21306,688,12,31935353535
120819,16319,22,11,0,12,19595519553
120820,4732,9373,205,20032,12,91931113935
120821,5445,106,1440,0,12,95355515111
120822,8737,8894,894,1709,12,51151995595
120823,4490,1424,8329,0,12,55535313955
120824,15463,0,4826,7966,12,93553551533
120825,8764,1715,2212,3380,12,55519153131
120826,12292,1253,8892,12634,12,59993351193
120827,34503,752,13593,1770,12,35555999959
120828,19665,1497,7754,12085,12,51911551135
120829,5896,652,421,0,12,59139535335
120830,11400,27,195,762,12,93599595315
120831,10070,583,440,3137,12,55559591951
120832,8238,18,151,62,12,53955951193
120833,29650,28,101,26,12,53955959955
120834,31428,4085,31553,0,12,55159535515
120835,11587,23580,7227,71,12,53395591595
120836,5740,1102,27760,34941,12,99931159513
120837,12929,106,741,85,12,53953513395
120838,19476,1079,43093,7821,12,93515355135
120839,31161,46692,1699,56060,12,55351911995
120840,8321,289,8898,201,12,95535351935
120841,6049,1871,1412,6069,12,11553359595
120842,13149,390,1590,3,12,59999911199
120843,31062,683,69204,16293,12,59115533553
120844,14632,13648,16788,3708,12,55513515595
120845,24761,17,3,91408,12,59355951319
120846,12037,511,411,752,12,35551399959
120847,6163,26,1790,0,12,95159115551
120848,23147,38053,2398,15761,12,55355593555
120849,4873,384,7158,140,12,55913551135
120850,3471,163,12543,95,12,55319993339
120851,21147,40,23340,30,12,55591555359
120852,10665,7,37,68,12,55195593319
120853,17872,93089,452,10738,12,55553359599
120854,10489,245,183,5401,12,95335559115
120855,45989,41672,13345,11051,12,31591553953
120856,13297,17857,484,183,12,59559935535
120857,22317,6393,1161,8653,12,95151595533
120858,9397,5577,1728,1354,12,35955955191
120859,4609,619,198,337,12,55511555535
120860,11668,7501,5671,30770,12,55331355193
120861,18723,2890,51277,46,12,55555391511
120862,13456,34,9921,7753,12,93193195599
120863,3580,5185,1866,7252,12,15359535595
120864,13922,21234,73,0,12,53199531195
120865,4695,32,6920,407,12,55539113913
120866,6487,3936,5699,8785,12,59133519135
120867,26883,119,17357,210,12,55911513593
120868,36766,48036,16856,93,12,55315951539
120869,10712,1,18631,0,12,51595139959
120870,8822,107,4979,0,12,59153333935
120871,3537,15,28,10,12,53313355919
120872,5185,431,910,77,12,55355553511
120873,8490,12223,10338,1258,12,59931511911
120874,22837,473,829,13662,12,99539153115
120875,45146,191,8689,61,12,55519555155
120876,17525,2,291,9,12,59551555595
120877,10538,3,2645,114,12,39531139195
120878,12396,1161,2380,198,12,95553959353
120879,23257,13634,9547,36873,12,11553133315
120880,6722,155,7026,2306,12,51555511355
120881,14929,15823,1190,43,12,53159515519
120882,16621,34982,8545,496,12,35555553533
120883,15266,2237,5505,16,12,91359311951
120884,7850,2256,39,0,12,51959119999
120885,15793,8,9132,251,12,99595955115
120886,16035,938,6176,714,12,31153519355
120887,9167,546,10705,5418,12,51913151555
120888,10290,1,15337,0,12,31535513955
120889,11605,306,14005,6,12,59999131913
120890,7762,7508,6046,52,12,95351331355
120891,11472,31239,908,788,12,55959515955
120892,6182,1077,66,3,12,55555959511
120893,10374,17661,1958,3,12,91353599199
120894,30430,2299,45206,54404,12,31193531159
120895,8905,658,8313,213,12,35995915911
120896,7791,415,130,0,12,95513155515
120897,9213,2,3,7531,12,91559919359
120898,6297,59,4512,0,12,55355911551
120899,6169,5067,3331,403,12,59959315351
120900,8535,13,7326,10,12,53551155595
120901,17250,9340,2848,33273,12,53535135539
120902,11266,0,984,8,12,55353151559
120903,5971,314,413,5,12,59395555951
120904,12485,4307,1681,701,12,93539115315
120905,3495,6,1134,0,12,91555593335
120906,8550,1305,96,0,12,35315535993
120907,15654,828,11091,421,12,55535191155
120908,20535,15167,88689,144,12,91355533555
120909,17751,286,5056,69,12,53591155555
120910,20550,27865,239,2751,12,53353593515
120911,9998,8826,8842,13,12,13551151355
120912,5352,28,456,0,12,99151913919
120913,47271,41012,59630,14630,12,55551391551
120914,9446,1362,1842,602,12,93953351195
120915,8452,7016,1090,872,12,59939935191
120916,8713,446,21984,6521,12,91951153911
120917,7889,96,5192,10257,12,35311553333
120918,8360,9,143,0,12,55535515339
120919,7867,81,9779,0,12,33515155553
120920,5239,94,175,182,12,51533953359
120921,9763,1295,569,0,12,15551395551
120922,12592,34468,6595,18748,12,31555195993
120923,48563,11769,3868,98059,12,33931511959
120924,9600,7856,12438,0,12,33353153515
120925,8113,7782,849,906,12,13555553935
120926,14543,26199,52,11,12,53155951139
120927,23076,118,8200,30,12,13995991511
120928,19343,2,4321,1,12,95951119993
120929,6384,4533,3248,3629,12,55993113515
120930,15470,63547,1448,29,12,53595595593
120931,3197,226,17195,0,12,95351153155
120932,10789,12635,404,323,12,53919351399
120933,5604,12299,23,1073,12,33553551995
120934,3844,2,4275,4,12,59195355959
120935,10315,625,36852,7376,12,35355559153
120936,6745,8695,3383,0,12,55593551559
120937,16574,3,903,17,12,53535531595
120938,8880,2627,488,0,12,31351559519
120939,12391,507,1047,1,12,53955511311
120940,6451,25,5484,21,12,35595535999
120941,3741,10,2616,3,12,31555515135
120942,19149,31512,173,2565,12,33595559353
120943,10346,479,745,82,12,15513335395
120944,14134,164,166,2002,12,19311153595
120945,10631,4,339,0,12,93119953511
120946,18017,62793,3854,0,12,99995135195
120947,11736,43171,148,1,12,35993519599
120948,11586,28456,3364,47,12,19159315535
120949,15953,77,7916,0,12,51119599953
120950,17622,49707,62,13,12,59599933355
120951,39172,86,33664,22818,12,53955533935
120952,5487,668,2199,5222,12,15551159595
120953,16874,476,2,6949,12,31135359395
120954,6854,95,2613,0,12,35595335555
120955,3501,1,1091,88,12,95593515151
120956,19011,16,32822,1765,12,11111355995
120957,8165,1380,14336,16938,12,53551915395
120958,3886,410,137,136,12,59399915331
120959,9019,0,6913,33,12,51555519553
120960,9410,1578,9706,15050,12,39555131135
120961,4491,1678,2695,1075,12,99955313599
120962,8016,5248,10385,0,12,55135551559
120963,10937,0,4134,43782,12,95513131391
120964,15568,7154,6359,2382,12,31191531553
120965,13870,20710,76289,14125,12,11553339919
120966,22509,12002,11495,0,12,15555553159
120967,16457,0,18535,3934,12,99553139555
120968,9674,0,7734,334,12,95331335313
120969,9027,5464,120,119,12,53315559955
120970,8718,38,6,46,12,55115319335
120971,9677,64,8326,51,12,59991515155
120972,5502,1,2181,145,12,35959955559
120973,61812,114140,22938,80719,12,51553935995
120974,12232,48,313,0,12,33551993553
120975,4910,98,14785,17902,12,51351531159
120976,31113,1942,2616,0,12,93555135931
120977,5907,74,171,800,12,51553319135
120978,16498,1764,15513,0,12,51155115991
120979,6103,139,12029,8165,12,19513933555
120980,15820,337,2794,13905,12,55533531539
120981,5885,1784,60,30,12,59535153553
120982,5031,2,2576,0,12,95351311351
120983,5812,143,5225,0,12,53551315355
120984,10308,4,69,6,12,51995935333
120985,5820,30,11,0,12,95335539593
120986,6173,221,3912,2,12,59515551355
120987,4471,150,1285,1601,12,55953151319
120988,11783,940,25,0,12,55139951933
120989,23661,4576,23170,9904,12,35551555551
120990,33354,31,33454,627,12,19355119539
120991,11355,70,12871,534,12,33931599151
120992,10988,59,15363,0,12,93331115355
120993,2872,11,15564,73,12,15351951533
120994,35405,225,30827,35638,12,55113399911
120995,11580,162,129,5197,12,55959153155
120996,4431,69,483,8083,12,55915195959
120997,8683,7350,2883,0,12,59551135355
120998,6767,25,1949,262,12,39359555155
120999,8106,11011,95,4146,12,95395539359
121000,28492,13844,30000,75000,12,59355355555
130001,54437,1499,6,10,13,593955999955
130002,25722,11307,26569,15652,13,599555355159
130003,50351,5188,339361,0,13,193511395395
130004,30635,14,3583,19,13,931593111315
130005,13963,5,653,0,13,119515113199
130006,35106,955,278,0,13,155593353555
130007,53612,793,8,69207,13,393311513399
130008,25188,100718,242,3,13,339931599555
130009,22117,3719,215,598,13,391153955595
130010,75200,162,42717,46917,13,511395991135
130011,60867,5511,1139,0,13,599539555513
130012,28674,1439,12052,663,13,353953115115
130013,225858,3696,55374,408691,13,953191539551
130014,17842,4683,10884,232,13,959559131559
130015,24177,39742,21542,94,13,915993531351
130016,32587,2910,11401,358,13,359511515131
130017,8059,0,1093,68,13,315511391399
130018,23800,593,7,112766,13,513513115359
130019,9898,1,359,0,13,591533155113
130020,69316,6772,46,732707,13,555513315599
130021,117027,454,18024,6,13,313155515311
130022,67654,33650,47624,70475,13,511555195995
130023,9140,3,3183,15,13,933959915155
130024,83498,4154,117081,269389,13,551355595951
130025,11811,71015,17,6,13,511151991399
130026,97139,114723,111,5890,13,135193359335
130027,23965,1079,19712,1276,13,595955599551
130028,40379,48,410,129,13,315935195553
130029,34704,149887,28269,164,13,951333353539
130030,113959,164,48988,193153,13,953515151551
130031,36873,967,24784,0,13,595359391955
130032,49942,6834,33923,97736,13,555535559555
130033,17674,1462,28347,69,13,555333591355
130034,17559,1156,6093,1252,13,355919513359
130035,169931,2918,399497,4275,13,539355915155
130036,73834,10676,93291,204073,13,999355555555
130037,17392,19,20506,7882,13,931551393313
130038,34488,36,9297,0,13,915519311511
130039,55598,198349,156,0,13,599553951515
130040,56621,71056,45882,40846,13,353555151511
130041,20128,17886,193,0,13,959533355555
130042,21104,10864,66,77,13,355531555315
130043,49750,1479,58405,13135,13,351155535595
130044,28869,462,52661,90647,13,535535951591
130045,10246,7,73,0,13,515339551199
130046,10394,33,9922,6,13,531911135193
130047,4985,310,2897,0,13,131951535355
130048,31351,776,885,52,13,539535551155
130049,80801,2277,11710,33,13,513111995953
130050,21659,1051,374,63,13,351391151935
130051,36369,11389,23396,1092,13,935559111351
130052,84320,40674,117747,23,13,959959351533
130053,9960,901,3336,15104,13,553333193111
130054,38597,2700,15,0,13,319551351595
130055,12216,1,73556,0,13,531553995135
130056,53340,16,27307,18,13,395993551515
130057,28583,0,132057,0,13,399153511155
130058,17267,5817,21927,2928,13,355153535355
130059,75752,535,111113,369,13,353135355555
130060,20332,2279,6048,0,13,315353535355
130061,200009,28862,56315,73924,13,355539555991
130062,71392,637,132538,69407,13,593555113355
130063,25721,24342,6587,2762,13,333553331331
130064,3775,118,28,248,13,953311515599
130065,41431,2389,43865,3,13,595315139395
130066,23337,1769,1718,5090,13,513151531553
130067,30242,9,4374,0,13,991551159591
130068,19432,383,1900,6,13,559951151931
130069,64482,33577,62770,0,13,553115559395
130070,55690,2329,14275,76562,13,135595933599
130071,43548,13212,2015,14666,13,953593551155
130072,21850,0,34246,34,13,359351153351
130073,105163,145,5463,793,13,339933351513
130074,61473,11800,5895,154,13,591955555155
130075,65051,10161,54219,3038,13,515359533393
130076,40059,289,283,882,13,955919995515
130077,74208,1330,327,678019,13,515151551555
130078,60253,33475,1500,3258,13,195559951935
130079,47606,238,3624,0,13,151511559959
130080,47240,12012,26504,10167,13,399959515595
130081,47177,33,3691,72005,13,359591155915
130082,25346,1032,69666,12611,13,519511113135
130083,30510,16412,9039,37116,13,353933351339
130084,68366,39640,134042,30830,13,111555915933
130085,12963,12910,667,502,13,555531353313
130086,24127,26,20607,0,13,935559359559
130087,26796,165075,18523,247,13,355953115151
130088,92564,193491,6224,219,13,331399335355
130089,59786,170,3840,12185,13,135355935551
130090,33208,8016,20631,9962,13,553515931551
130091,22535,22091,272367,667,13,539395553995
130092,44694,17314,16765,860495,13,555199535955
130093,24482,34966,365,0,13,955535351595
130094,47481,10742,47724,59116,13,355539155539
130095,20970,11,807,183,13,335331155515
130096,25449,4506,10953,359,13,133959595533
130097,93202,873,972,12340,13,153993555531
130098,137443,7,40966,22183,13,551399519355
130099,24263,26473,1348,25,13,555953959593
130100,26496,50459,127,0,13,555555995531
130101,139177,92345,16579,13633,13,531391313555
130102,17648,5,2305,2,13,595593355355
130103,44853,526,20899,13939,13,515919911551
130104,11436,6613,402,1068,13,955919191519
130105,24504,236,44753,3999,13,559155135159
130106,43508,13,8065,270,13,535339315535
130107,35696,89,146,516,13,953391999555
130108,92655,3143,2502,132420,13,535935555511
130109,23771,4033,48322,50,13,951119991131
130110,22338,222,8853,18,13,553339959331
130111,59159,297,7339,104919,13,155535593593
130112,34525,365,9362,0,13,953915595933
130113,73311,7237,83410,57553,13,355959115139
130114,24647,13883,24879,86,13,551555159593
130115,21289,14,31281,3052,13,591119519339
130116,98929,76,118690,300,13,351515535959
130117,53343,1093,136116,10117,13,555511391399
130118,26526,0,423,1296,13,535531355395
130119,56046,37,7761,0,13,991395539555
130120,41797,32,1004,213,13,535115539195
130121,27644,113,12688,11015,13,199195315595
130122,10222,201,32188,0,13,515913515531
130123,79314,20022,16993,135,13,593515955935
130124,48270,462,20900,3070,13,559159115559
130125,19210,3174,3505,8,13,353515555599
130126,42111,547,28191,7201,13,559533559139
130127,34806,31,37728,26693,13,955153191151
130128,28289,66244,25522,1680,13,559335911391
130129,35972,26,1595,38,13,533519595311
130130,21018,54074,43155,5902,13,511115355553
130131,11586,2,105,211027,13,931531399953
130132,20521,26927,5525,38292,13,515955935331
130133,47815,90616,3855,7368,13,955595393555
130134,63739,38727,106467,19582,13,355551315599
130135,46247,65,34392,241939,13,595511519515
130136,17022,0,319,7129,13,555339553155
130137,86283,115796,18366,84603,13,335115151513
130138,75755,253,1447,401,13,595515199119
130139,26450,252,424,81098,13,315515535139
130140,8844,663,218,0,13,959193155559
130141,29858,4891,5125,347942,13,513153153199
130142,13700,3444,7859,0,13,953535595195
130143,7635,161134,1018,0,13,915595113395
130144,61972,17180,517,12379,13,553339595113
130145,80146,20,300,82887,13,599351153359
130146,16787,662,1217,483,13,913933155395
130147,9325,340,57,0,13,555919511193
130148,75874,31599,39,50,13,393533315999
130149,64228,6745,2694,6642,13,335555113993
130150,21620,337,7567,101,13,531159555115
130151,43221,555,6627,4390,13,391115115599
130152,21155,2472,875,1,13,113533595519
130153,21038,125,16628,49980,13,933951315193
130154,57483,82439,81284,138972,13,135351559153
130155,92436,53313,4658,301094,13,335555515595
130156,256957,8883,50194,65142,13,591535113399
130157,90829,2048,1151,6,13,955351591595
130158,13763,3342,16149,19402,13,355155119995
130159,20564,28514,14764,757,13,555551513533
130160,13693,226,48,1344,13,533339935519
130161,66548,2007,1260,1433,13,353331519515
130162,15832,30534,19423,2876,13,553355133535
130163,49612,11581,6239,134008,13,353593199135
130164,183481,267627,63393,483760,13,153319595591
130165,32968,2147,7695,1610,13,515519115995
130166,20544,21526,127,236,13,533353553513
130167,40461,4521,69573,494,13,315515959355
130168,7719,678,271,143,13,931959993995
130169,38656,24,364696,3433,13,959511113919
130170,26563,23,101278,875,13,599915559535
130171,43079,4220,29117,3,13,511555139935
130172,20270,9425,1207,41306,13,553353555559
130173,33158,25,18174,23469,13,335151395551
130174,14954,146,4897,111,13,511555335955
130175,15147,108,10041,1465,13,535115595531
130176,35056,250,868,155371,13,319551313139
130177,48712,3125,198061,69,13,953555533955
130178,8991,6616,292,0,13,535559351315
130179,40494,1217,846,30656,13,333355551195
130180,97244,43841,149617,100401,13,351535359199
130181,9139,476,1454,13,13,359935555553
130182,16351,3611,565,0,13,959935995993
130183,40430,13859,153,34563,13,953519995139
130184,30434,15677,2361,18,13,353535115355
130185,7588,5153,8085,1888,13,951595151315
130186,83624,56519,14904,11402,13,555355555511
130187,6762,90,1970,64,13,553119153553
130188,108803,147685,1755,0,13,135955351951
130189,13973,17,3336,6,13,591599355559
130190,7754,1960,1300,0,13,551333351155
130191,76284,13358,6995,279,13,595595951955
130192,59856,2218,32793,28107,13,991955151155
130193,84399,17228,132,1302,13,913959133133
130194,32063,4980,40683,3257,13,199593111113
130195,51170,2541,24933,10639,13,953531333555
130196,33882,5792,164933,16,13,951555919955
130197,25276,3,1308,14,13,335555593999
130198,51697,571,418,3200,13,553959393515
130199,10052,53,3880,99,13,319153335559
130200,68830,71533,106467,83,13,191555195535
130201,21557,18,1410,1,13,555195953559
130202,16646,836,3296,32,13,953119935533
130203,93334,125303,14549,69964,13,135355595515
130204,28093,35527,68529,43,13,519195111315
130205,62585,25490,143074,21331,13,595539593595
130206,21320,415,23,172,13,531995515595
130207,39200,7,874,93347,13,515193159915
130208,41889,82599,112240,3,13,335355355155
130209,56727,132517,13200,0,13,355515531115
130210,7588,848,13,728,13,533153331599
130211,60923,40815,355,7856,13,539991939115
130212,12450,81,5495,1461,13,593913111933
130213,69715,65,27586,752,13,315515539515
130214,9390,8264,89,673,13,919591159359
130215,21215,6343,16132,6,13,553115515551
130216,14288,1850,9975,0,13,395351535955
130217,21537,1582,10301,1058,13,591595395935
130218,28127,4103,25480,0,13,513913159353
130219,45733,6279,69723,3399,13,115353593915
130220,59630,55657,115864,22687,13,959559115559
130221,15059,16121,2919,5602,13,155515935195
130222,23251,534,6,14900,13,511553595995
130223,46848,1431,31359,0,13,915315519595
130224,39718,86477,6421,301215,13,555553355951
130225,33870,315380,55485,0,13,599935355593
130226,77677,325,33191,579,13,115599351351
130227,18776,2020,43,8319,13,355155515515
130228,95385,4736,59,7512,13,551193159553
130229,25060,7318,46,0,13,533339151915
130230,80267,12297,1777,801,13,911913393595
130231,56076,996,54776,5197,13,951995359151
130232,63992,21,588,1,13,951533195595
130233,83324,76,57,3725,13,953951555399
130234,148829,47,13,3,13,195995553939
130235,25179,14425,23294,165741,13,359351351553
130236,37071,12962,51286,1,13,999959195955
130237,70707,1672,235487,276669,13,135593331511
130238,10136,0,29253,3,13,993539959939
130239,92811,17909,99949,5624,13,139535355515
130240,19322,25,9609,3050,13,315915555939
130241,19661,833,529,0,13,311955535531
130242,11112,1,7982,0,13,593191593199
130243,30180,917,13445,19104,13,153319153599
130244,17923,84,16458,120,13,391199315533
130245,125997,83211,141257,218430,13,351519533915
130246,27667,670,169,34,13,555559555555
130247,34084,6395,35570,663,13,511911333391
130248,34838,44,6666,0,13,935535535151
130249,31640,8,182,4609,13,391533595315
130250,70281,305593,30393,94,13,195195511135
130251,16471,13485,15,0,13,315313115135
130252,37425,3062,264,202,13,553595195515
130253,33173,8318,35426,0,13,359311133351
130254,45540,11981,66325,28065,13,313159353515
130255,34872,52848,1068,0,13,311559915195
130256,19557,888,1924,111319,13,155159593199
130257,133365,33288,97169,12,13,519155335951
130258,5868,77,229,0,13,931915915511
130259,20021,2258,48991,840,13,515315113359
130260,46783,120288,8713,104570,13,393515555331
130261,98387,34409,5190,139131,13,953555195351
130262,64089,248,114,78,13,511953115535
130263,22987,22232,10919,1609,13,359311911155
130264,12035,94,30228,446,13,313115535355
130265,77580,57,8406,6,13,515955195335
130266,27145,606,1884,6113,13,953193313595
130267,67323,6643,3360,9863,13,135319115919
130268,99768,18223,14714,178176,13,553511555315
130269,25427,4820,19158,26414,13,533155931931
130270,48053,126838,409,0,13,955951539353
130271,57124,412,41548,164933,13,519133551195
130272,52082,1976,64377,70367,13,333511535935
130273,40279,4054,1865,133,13,555995931993
130274,36098,3,1245,818,13,935513519515
130275,19774,30234,17346,2,13,559519111551
130276,26338,815,4199,4212,13,551953351135
130277,91087,1951,19237,833,13,193555551551
130278,59302,484204,233,164203,13,555159359595
130279,39342,280,432,5852,13,511135551395
130280,32641,3682,2697,97,13,593539159555
130281,77863,1282,11487,2410,13,515339951919
130282,32878,45477,1044,9762,13,311915535515
130283,55309,33179,75027,0,13,191953531513
130284,49446,13716,5148,15775,13,555995151933
130285,22741,0,2145,48,13,531533599913
130286,27609,3940,6000,20983,13,555599351519
130287,30534,621,13656,0,13,555131555515
130288,46389,317023,2983,8,13,953555331913
130289,100240,96946,25232,22959,13,515391555111
130290,32563,8442,117515,10950,13,159551155333
130291,33450,8920,2796,65750,13,155511153395
130292,48303,60,79528,63634,13,995119151355
130293,37288,9740,12924,27736,13,913553153515
130294,26728,48,62,820,13,331113159951
130295,14550,7187,528,20378,13,955593111311
130296,14743,5508,92685,3830,13,593351515393
130297,47385,78336,1941,26317,13,155151315199
130298,18756,19,1425,935,13,131955553315
130299,87871,837,2098,0,13,959551951593
130300,60553,13810,35764,1967,13,953111331159
130301,125258,25,49663,315,13,195931951355
130302,50090,167,1058,120857,13,551955135595
130303,24409,53,2976,6273,13,951539555919
130304,31802,42674,4824,17340,13,131135113555
130305,12396,35,3353,3,13,999335513153
130306,27482,548,2983,0,13,335193915335
130307,54477,27203,45467,4,13,135511139953
130308,30989,70,679,814,13,535519313319
130309,159715,113,89758,195297,13,355191139955
130310,65019,2344,2655,249,13,935359913555
130311,35928,11982,34974,2562,13,955355391515
130312,70301,3,834,64,13,955991595513
130313,47316,3748,2806,86385,13,935315355915
130314,76461,10650,51524,40436,13,555539911115
130315,23750,9,1455,5,13,933539955993
130316,260718,181896,134769,599353,13,159355195919
130317,31763,2917,2628,18530,13,951193131139
130318,13188,115,16,448,13,355995355391
130319,68650,1346,17900,56575,13,555399195959
130320,13212,1367,2097,8832,13,139395539595
130321,40986,5209,274557,20957,13,993539533135
130322,29069,40882,715,179331,13,533911131559
130323,82364,14800,407,37182,13,551195319115
130324,18749,6440,975,3,13,551553139555
130325,19825,25582,60757,79844,13,599335911595
130326,54442,17449,19211,22344,13,513393553911
130327,15208,10,2748,0,13,313151553399
130328,237704,45693,114830,1363892,13,553395959519
130329,53738,617,2007,9,13,153551995399
130330,19249,70,12187,13718,13,559959119355
130331,39430,948,98456,8977,13,353515115359
130332,18627,603,3952,0,13,955995119551
130333,18553,3,2431,19355,13,155555953959
130334,90617,550,336084,109752,13,195193551555
130335,7099,1329,173,106,13,991555533195
130336,20587,1067,546,4259,13,951959953115
130337,49390,2086,37833,3582,13,953593155111
130338,60494,189157,15366,9115,13,515935555151
130339,35238,6,60840,0,13,555395515953
130340,30369,839,580,2768,13,539339593533
130341,5126,4357,9712,0,13,553911993999
130342,51754,337,46489,212054,13,115551953395
130343,25273,10273,49709,0,13,559395553915
130344,27214,15974,227,2,13,939555595595
130345,6306,264,5107,21,13,553935595959
130346,40232,2215,167,0,13,913511111553
130347,46504,3631,54137,173453,13,395355113539
130348,15981,2555,8898,495,13,535531531551
130349,46986,159608,22493,16376,13,915511539519
130350,69689,694,837,59618,13,315553319559
130351,21771,475,70,0,13,315919555933
130352,58353,3032,92541,456,13,511919315555
130353,18252,235,32505,15985,13,535395115513
130354,19148,2670,985,6,13,939555533351
130355,80859,85785,55078,6519,13,515555553155
130356,82435,29,16342,6,13,131959153519
130357,15588,9278,1329,18,13,999535591195
